Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
Argentina,Experienced,93,93,FC Barcelona,9.5,"RW, ST, CF",170.0,72.0,0,80,94,68,72,69,44,95,96,4,Medium,Low,85,92,91,95,38,103500000.0
Portugal,Experienced,92,92,Juventus,4.0,"ST, LW",187.0,83.0,1,91,95,95,84,78,63,82,95,5,High,Low,89,93,81,89,35,63000000.0
Slovenia,Prime,91,93,Atlético Madrid,9.0,GK,188.0,87.0,1,60,88,78,41,78,34,65,68,1,Medium,Medium,87,92,78,90,52,120000000.0
Belgium,Prime,91,91,Manchester City,8.0,"CAM, CM",181.0,70.0,1,76,91,63,89,74,76,94,91,4,High,High,76,86,93,88,64,129000000.0
Brazil,Prime,91,91,Paris Saint-Germain,5.0,"LW, CAM",175.0,68.0,1,89,91,62,81,50,51,90,93,5,High,Medium,91,85,86,94,36,132000000.0
Poland,Experienced,91,91,FC Bayern München,9.0,ST,184.0,80.0,1,78,93,84,76,86,81,79,88,4,High,Medium,78,91,78,85,43,111000000.0
Egypt,Prime,90,90,Liverpool,6.0,RW,175.0,71.0,0,92,92,69,85,75,63,84,90,4,High,Medium,93,86,81,90,45,120500000.0
Brazil,Prime,90,91,Liverpool,6.0,GK,191.0,91.0,1,47,88,52,32,78,27,66,65,1,Medium,Medium,86,88,85,89,51,102000000.0
France,Youth,90,95,Paris Saint-Germain,4.0,"ST, LW, RW",178.0,73.0,1,96,92,77,86,76,62,80,84,5,High,Low,96,86,78,91,39,185500000.0
Germany,Prime,90,93,FC Barcelona,8.0,GK,187.0,85.0,1,50,86,79,35,78,43,70,70,1,Medium,Medium,88,85,88,90,45,110000000.0
Netherlands,Prime,90,91,Liverpool,5.0,CB,193.0,92.0,1,79,89,90,75,92,83,65,90,2,Medium,Medium,76,60,71,71,91,113000000.0
Senegal,Prime,90,90,Liverpool,7.0,LW,175.0,69.0,1,93,93,86,88,70,75,85,84,4,High,Medium,94,85,80,90,44,120500000.0
Brazil,Prime,89,89,Real Madrid,9.5,CDM,185.0,84.0,1,69,87,87,90,91,91,80,84,2,High,High,65,73,76,72,86,90500000.0
Belgium,Prime,89,90,Real Madrid,6.0,GK,199.0,95.0,0,52,84,68,38,70,23,44,66,1,Medium,Medium,84,89,74,88,48,82000000.0
Germany,Experienced,89,89,FC Bayern München,9.5,GK,193.0,92.0,1,60,86,77,43,80,29,70,70,1,Medium,Medium,87,87,91,89,57,17500000.0
France,Experienced,89,89,Real Madrid,9.5,"CF, ST",185.0,81.0,1,72,91,79,78,80,63,87,90,4,Medium,Low,74,85,81,86,40,83500000.0
Spain,Experienced,89,89,Real Madrid,9.5,CB,184.0,82.0,1,70,92,93,81,85,90,71,88,3,High,Medium,71,70,76,73,88,33500000.0
Argentina,Experienced,89,89,Manchester City,9.5,ST,173.0,70.0,1,78,92,78,78,74,65,83,91,4,High,Medium,78,90,77,88,33,83500000.0
England,Prime,88,90,Manchester City,8.0,"LW, RW",170.0,69.0,1,90,90,57,79,65,59,82,80,4,High,Medium,93,81,79,90,45,114500000.0
